ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
Unknown,7SVAAAAA0RX003795,2024,Sequoia Limited,DealerHold,True,At dealer,73255,Smoked Mesquite,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-24T00:00:00.000Z,7SVAAAAA0RX003828,2024,Sequoia Limited,Available,False,Factory to port,73861,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-27T00:00:00.000Z,7SVAAAAA1RX003837,2024,Sequoia SR5,Available,False,Factory to port,67328,Ice Cap,Boulder SofTex® [softex],199,Freeman Toyota,https://www.freemantoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | PROPAC PLUS | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.)
Unknown,7SVAAAAA2RX003796,2024,Sequoia SR5,Available,False,At dealer,68910,Celestial Silver Metallic,Boulder SofTex® [softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-28T00:00:00.000Z,7SVAAAAA2RX003832,2024,Sequoia Limited,DealerHold,True,Factory to port,74399,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],488,Hampton Toyota,https://www.hamptontoyota.com,False,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nitrogen.Autobutler.Tint | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-27T00:00:00.000Z,7SVAAAAA4RX003833,2024,Sequoia SR5,DealerHold,True,Factory to port,68746,Lunar Rock,Black SofTex® [softex],11,Bob Howard Toyota,https://www.bobhowardtoyota.com,False,50 State Emissions | BOB HOWARD CONNECT | CERAMIC WINDOW TINT | Cargo Net | Catalytic Converter Shield | Center Console Safe | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set: | Resist All 360 | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-22T00:00:00.000Z,7SVAAAAA5RX003789,2024,Sequoia Limited,Available,False,At dealer,73824,Lunar Rock,Boulder SofTex® [softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-02T00:00:00.000Z,7SVAAAAA5RX003825,2024,Sequoia SR5,Available,False,At dealer,66809,Smoked Mesquite,Black SofTex® [softex],446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,50 State Emissions | Cargo Net | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-26T00:00:00.000Z,7SVAAAAA7RX003809,2024,Sequoia SR5,Available,False,At dealer,68710,Midnight Black Metallic,Black SofTex® [softex],481,Toyota of Del Rio,https://www.toyotaofdelrio.com,True,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Roof Cross Bars | SR5  Premium Package | Toyota Del Rio Custom Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-27T00:00:00.000Z,7SVAAAAA8RX003835,2024,Sequoia Limited,Available,False,Factory to port,73624,Blueprint,Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
